time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
4.9649999999999,-19.474999999403,-15.009999986719,-24.299999999998,-14.649999999999,-11.434999999999,-21.974999999999,-19.649999999602,-19.649999990513,-19.649999999999,-19.649999999999,-19.649999999999,-19.649999999999
4.9699999999999,-19.549999999403,-15.079999986719,-24.399999999998,-14.699999999999,-11.479999999999,-22.049999999999,-19.699999999602,-19.699999990513,-19.699999999999,-19.699999999999,-19.699999999999,-19.699999999999
4.9749999999999,-19.624999999403,-15.149999986719,-24.499999999998,-14.749999999999,-11.524999999999,-22.124999999999,-19.749999999602,-19.749999990513,-19.749999999999,-19.749999999999,-19.749999999999,-19.749999999999
4.9799999999999,-19.699999999403,-15.219999986719,-24.599999999998,-14.799999999999,-11.569999999999,-22.199999999999,-19.799999999602,-19.799999990513,-19.799999999999,-19.799999999999,-19.799999999999,-19.799999999999
4.9849999999999,-19.774999999403,-15.289999986719,-24.699999999998,-14.849999999999,-11.614999999999,-22.274999999999,-19.849999999602,-19.849999990513,-19.849999999999,-19.849999999999,-19.849999999999,-19.849999999999
4.9899999999999,-19.849999999403,-15.359999986719,-24.799999999998,-14.899999999999,-11.659999999999,-22.349999999999,-19.899999999602,-19.899999990513,-19.899999999999,-19.899999999999,-19.899999999999,-19.899999999999
4.9949999999999,-19.924999999403,-15.429999986719,-24.899999999998,-14.949999999999,-11.704999999999,-22.424999999999,-19.949999999602,-19.949999990513,-19.949999999999,-19.949999999999,-19.949999999999,-19.949999999999
4.9999999999999,-19.999999999403,-15.499999986719,-24.999999999998,-14.999999999999,-11.749999999999,-22.499999999999,-19.999999999602,-19.999999990513,-19.999999999999,-19.999999999999,-19.999999999999,-19.999999999999
5.0049999999999,-19.974999999603,-15.479999990514,-24.95,-14.975,-11.73,-22.45,-19.950000000001,-19.950000000001,-19.950000000001,-19.950000000001,-19.950000000001,-19.950000000001
5.0099999999999,-19.949999999603,-15.459999990514,-24.9,-14.95,-11.71,-22.4,-19.900000000001,-19.900000000001,-19.900000000001,-19.900000000001,-19.900000000001,-19.900000000001
5.0149999999999,-19.924999999603,-15.439999990514,-24.85,-14.925,-11.69,-22.35,-19.850000000001,-19.850000000001,-19.850000000001,-19.850000000001,-19.850000000001,-19.850000000001
5.0199999999999,-19.899999999603,-15.419999990514,-24.8,-14.9,-11.67,-22.3,-19.800000000001,-19.800000000001,-19.800000000001,-19.800000000001,-19.800000000001,-19.800000000001
5.0249999999999,-19.874999999603,-15.399999990514,-24.75,-14.875,-11.65,-22.25,-19.750000000001,-19.750000000001,-19.750000000001,-19.750000000001,-19.750000000001,-19.750000000001
5.0299999999999,-19.849999999603,-15.379999990514,-24.7,-14.85,-11.63,-22.2,-19.700000000001,-19.700000000001,-19.700000000001,-19.700000000001,-19.700000000001,-19.700000000001
5.0349999999999,-19.824999999603,-15.359999990514,-24.65,-14.825,-11.61,-22.15,-19.650000000001,-19.650000000001,-19.650000000001,-19.650000000001,-19.650000000001,-19.650000000001
5.0399999999999,-19.799999999603,-15.339999990514,-24.6,-14.8,-11.59,-22.1,-19.600000000001,-19.600000000001,-19.600000000001,-19.600000000001,-19.600000000001,-19.600000000001
5.0449999999999,-19.774999999603,-15.319999990514,-24.55,-14.775,-11.57,-22.05,-19.550000000001,-19.550000000001,-19.550000000001,-19.550000000001,-19.550000000001,-19.550000000001
5.0499999999999,-19.749999999603,-15.299999990514,-24.5,-14.75,-11.55,-22,-19.500000000001,-19.500000000001,-19.500000000001,-19.500000000001,-19.500000000001,-19.500000000001
5.0549999999999,-19.724999999603,-15.279999990514,-24.45,-14.725,-11.53,-21.95,-19.450000000001,-19.450000000001,-19.450000000001,-19.450000000001,-19.450000000001,-19.450000000001
5.0599999999999,-19.699999999603,-15.259999990514,-24.4,-14.7,-11.51,-21.9,-19.400000000001,-19.400000000001,-19.400000000001,-19.400000000001,-19.400000000001,-19.400000000001
5.0649999999999,-19.674999999603,-15.239999990514,-24.35,-14.675,-11.49,-21.85,-19.350000000001,-19.350000000001,-19.350000000001,-19.350000000001,-19.350000000001,-19.350000000001
5.0699999999999,-19.649999999603,-15.219999990514,-24.3,-14.65,-11.47,-21.8,-19.300000000001,-19.300000000001,-19.300000000001,-19.300000000001,-19.300000000001,-19.300000000001
5.0749999999999,-19.624999999603,-15.199999990514,-24.25,-14.625,-11.45,-21.75,-19.250000000001,-19.250000000001,-19.250000000001,-19.250000000001,-19.250000000001,-19.250000000001
5.0799999999999,-19.599999999603,-15.179999990514,-24.2,-14.6,-11.43,-21.7,-19.200000000001,-19.200000000001,-19.200000000001,-19.200000000001,-19.200000000001,-19.200000000001
5.0849999999999,-19.574999999603,-15.159999990514,-24.15,-14.575,-11.41,-21.65,-19.150000000001,-19.150000000001,-19.150000000001,-19.150000000001,-19.150000000001,-19.150000000001
5.0899999999999,-19.549999999603,-15.139999990514,-24.1,-14.55,-11.39,-21.6,-19.100000000001,-19.100000000001,-19.100000000001,-19.100000000001,-19.100000000001,-19.100000000001
5.0949999999999,-19.524999999603,-15.119999990514,-24.05,-14.525,-11.37,-21.55,-19.050000000001,-19.050000000001,-19.050000000001,-19.050000000001,-19.050000000001,-19.050000000001
5.0999999999999,-19.499999999603,-15.099999990514,-24,-14.5,-11.35,-21.5,-19.000000000001,-19.000000000001,-19.000000000001,-19.000000000001,-19.000000000001,-19.000000000001
5.1049999999999,-19.474999999603,-15.079999990514,-23.95,-14.475,-11.33,-21.45,-18.950000000001,-18.950000000001,-18.950000000001,-18.950000000001,-18.950000000001,-18.950000000001
5.1099999999999,-19.449999999603,-15.059999990514,-23.9,-14.45,-11.31,-21.4,-18.900000000001,-18.900000000001,-18.900000000001,-18.900000000001,-18.900000000001,-18.900000000001
5.1149999999999,-19.424999999603,-15.039999990514,-23.85,-14.425,-11.29,-21.35,-18.850000000001,-18.850000000001,-18.850000000001,-18.850000000001,-18.850000000001,-18.850000000001
5.1199999999999,-19.399999999603,-15.019999990514,-23.8,-14.4,-11.27,-21.3,-18.800000000001,-18.800000000001,-18.800000000001,-18.800000000001,-18.800000000001,-18.800000000001
5.1249999999999,-19.374999999603,-14.999999990514,-23.75,-14.375,-11.25,-21.25,-18.750000000001,-18.750000000001,-18.750000000001,-18.750000000001,-18.750000000001,-18.750000000001
5.1299999999999,-19.349999999603,-14.979999990514,-23.7,-14.35,-11.23,-21.2,-18.700000000001,-18.700000000001,-18.700000000001,-18.700000000001,-18.700000000001,-18.700000000001
5.1349999999999,-19.324999999603,-14.959999990514,-23.65,-14.325,-11.21,-21.15,-18.650000000001,-18.650000000001,-18.650000000001,-18.650000000001,-18.650000000001,-18.650000000001
5.1399999999999,-19.299999999603,-14.939999990514,-23.6,-14.3,-11.19,-21.1,-18.600000000001,-18.600000000001,-18.600000000001,-18.600000000001,-18.600000000001,-18.600000000001
5.1449999999999,-19.274999999603,-14.919999990514,-23.55,-14.275,-11.17,-21.05,-18.550000000001,-18.550000000001,-18.550000000001,-18.550000000001,-18.550000000001,-18.550000000001
5.1499999999999,-19.249999999603,-14.899999990514,-23.5,-14.25,-11.15,-21,-18.500000000001,-18.500000000001,-18.500000000001,-18.500000000001,-18.500000000001,-18.500000000001
5.1549999999999,-19.224999999603,-14.879999990514,-23.45,-14.225,-11.13,-20.95,-18.450000000001,-18.450000000001,-18.450000000001,-18.450000000001,-18.450000000001,-18.450000000001
5.1599999999999,-19.199999999603,-14.859999990514,-23.4,-14.2,-11.11,-20.9,-18.400000000001,-18.400000000001,-18.400000000001,-18.400000000001,-18.400000000001,-18.400000000001
5.1649999999999,-19.174999999603,-14.839999990514,-23.35,-14.175,-11.09,-20.85,-18.350000000001,-18.350000000001,-18.350000000001,-18.350000000001,-18.350000000001,-18.350000000001
5.1699999999999,-19.149999999603,-14.819999990514,-23.3,-14.15,-11.07,-20.8,-18.300000000001,-18.300000000001,-18.300000000001,-18.300000000001,-18.300000000001,-18.300000000001
5.1749999999999,-19.124999999603,-14.799999990514,-23.25,-14.125,-11.05,-20.75,-18.250000000001,-18.250000000001,-18.250000000001,-18.250000000001,-18.250000000001,-18.250000000001
5.1799999999999,-19.099999999603,-14.779999990514,-23.2,-14.1,-11.03,-20.7,-18.200000000001,-18.200000000001,-18.200000000001,-18.200000000001,-18.200000000001,-18.200000000001
5.1849999999999,-19.074999999603,-14.759999990514,-23.15,-14.075,-11.01,-20.65,-18.150000000001,-18.150000000001,-18.150000000001,-18.150000000001,-18.150000000001,-18.150000000001
5.1899999999999,-19.049999999603,-14.739999990514,-23.1,-14.05,-10.99,-20.6,-18.100000000001,-18.100000000001,-18.100000000001,-18.100000000001,-18.100000000001,-18.100000000001
5.1949999999999,-19.024999999603,-14.719999990514,-23.05,-14.025,-10.97,-20.55,-18.050000000001,-18.050000000001,-18.050000000001,-18.050000000001,-18.050000000001,-18.050000000001
5.1999999999999,-18.999999999603,-14.699999990514,-23,-14,-10.95,-20.5,-18.000000000001,-18.000000000001,-18.000000000001,-18.000000000001,-18.000000000001,-18.000000000001
5.2049999999999,-18.974999999603,-14.679999990514,-22.95,-13.975,-10.93,-20.45,-17.950000000001,-17.950000000001,-17.950000000001,-17.950000000001,-17.950000000001,-17.950000000001
5.2099999999999,-18.949999999603,-14.659999990514,-22.9,-13.95,-10.91,-20.4,-17.900000000001,-17.900000000001,-17.900000000001,-17.900000000001,-17.900000000001,-17.900000000001
5.2149999999999,-18.924999999603,-14.639999990514,-22.85,-13.925,-10.89,-20.35,-17.850000000001,-17.850000000001,-17.850000000001,-17.850000000001,-17.850000000001,-17.850000000001
5.2199999999999,-18.899999999603,-14.619999990514,-22.8,-13.9,-10.87,-20.3,-17.800000000001,-17.800000000001,-17.800000000001,-17.800000000001,-17.800000000001,-17.800000000001
5.2249999999999,-18.874999999603,-14.599999990514,-22.75,-13.875,-10.85,-20.25,-17.750000000001,-17.750000000001,-17.750000000001,-17.750000000001,-17.750000000001,-17.750000000001
5.2299999999999,-18.849999999603,-14.579999990514,-22.7,-13.85,-10.83,-20.2,-17.700000000001,-17.700000000001,-17.700000000001,-17.700000000001,-17.700000000001,-17.700000000001
5.2349999999999,-18.824999999603,-14.559999990514,-22.65,-13.825,-10.81,-20.15,-17.650000000001,-17.650000000001,-17.650000000001,-17.650000000001,-17.650000000001,-17.650000000001
5.2399999999999,-18.799999999603,-14.539999990514,-22.6,-13.8,-10.79,-20.1,-17.600000000001,-17.600000000001,-17.600000000001,-17.600000000001,-17.600000000001,-17.600000000001
5.2449999999999,-18.774999999603,-14.519999990514,-22.55,-13.775,-10.77,-20.05,-17.550000000001,-17.550000000001,-17.550000000001,-17.550000000001,-17.550000000001,-17.550000000001
5.2499999999999,-18.749999999603,-14.499999990514,-22.5,-13.75,-10.75,-20,-17.500000000001,-17.500000000001,-17.500000000001,-17.500000000001,-17.500000000001,-17.500000000001
5.2549999999999,-18.724999999603,-14.479999990514,-22.45,-13.725,-10.73,-19.95,-17.450000000001,-17.450000000001,-17.450000000001,-17.450000000001,-17.450000000001,-17.450000000001
5.2599999999999,-18.699999999603,-14.459999990514,-22.4,-13.7,-10.71,-19.9,-17.400000000001,-17.400000000001,-17.400000000001,-17.400000000001,-17.400000000001,-17.400000000001
5.2649999999999,-18.674999999603,-14.439999990514,-22.35,-13.675,-10.69,-19.85,-17.350000000001,-17.350000000001,-17.350000000001,-17.350000000001,-17.350000000001,-17.350000000001
5.2699999999999,-18.649999999603,-14.419999990514,-22.3,-13.65,-10.67,-19.8,-17.300000000001,-17.300000000001,-17.300000000001,-17.300000000001,-17.300000000001,-17.300000000001
5.2749999999999,-18.624999999603,-14.399999990514,-22.25,-13.625,-10.65,-19.75,-17.250000000001,-17.250000000001,-17.250000000001,-17.250000000001,-17.250000000001,-17.250000000001
5.2799999999999,-18.599999999603,-14.379999990514,-22.2,-13.6,-10.63,-19.7,-17.200000000001,-17.200000000001,-17.200000000001,-17.200000000001,-17.200000000001,-17.200000000001
5.2849999999999,-18.574999999603,-14.359999990514,-22.15,-13.575,-10.61,-19.65,-17.150000000001,-17.150000000001,-17.150000000001,-17.150000000001,-17.150000000001,-17.150000000001
5.2899999999999,-18.549999999603,-14.339999990514,-22.1,-13.55,-10.59,-19.6,-17.100000000001,-17.100000000001,-17.100000000001,-17.100000000001,-17.100000000001,-17.100000000001
5.2949999999999,-18.524999999603,-14.319999990514,-22.05,-13.525,-10.57,-19.55,-17.050000000001,-17.050000000001,-17.050000000001,-17.050000000001,-17.050000000001,-17.050000000001
5.2999999999999,-18.499999999603,-14.299999990514,-22,-13.5,-10.55,-19.5,-17.000000000001,-17.000000000001,-17.000000000001,-17.000000000001,-17.000000000001,-17.000000000001
5.3049999999999,-18.474999999603,-14.279999990514,-21.95,-13.475,-10.53,-19.45,-16.950000000001,-16.950000000001,-16.950000000001,-16.950000000001,-16.950000000001,-16.950000000001
5.3099999999999,-18.449999999603,-14.259999990514,-21.9,-13.45,-10.51,-19.4,-16.900000000001,-16.900000000001,-16.900000000001,-16.900000000001,-16.900000000001,-16.900000000001
5.3149999999999,-18.424999999603,-14.239999990514,-21.85,-13.425,-10.49,-19.35,-16.850000000001,-16.850000000001,-16.850000000001,-16.850000000001,-16.850000000001,-16.850000000001
5.3199999999999,-18.399999999603,-14.219999990514,-21.8,-13.4,-10.47,-19.3,-16.800000000001,-16.800000000001,-16.800000000001,-16.800000000001,-16.800000000001,-16.800000000001
5.3249999999999,-18.374999999603,-14.199999990514,-21.75,-13.375,-10.45,-19.25,-16.750000000001,-16.750000000001,-16.750000000001,-16.750000000001,-16.750000000001,-16.750000000001
5.3299999999999,-18.349999999603,-14.179999990514,-21.7,-13.35,-10.43,-19.2,-16.700000000001,-16.700000000001,-16.700000000001,-16.700000000001,-16.700000000001,-16.700000000001
5.3349999999999,-18.324999999603,-14.159999990514,-21.65,-13.325,-10.41,-19.15,-16.650000000001,-16.650000000001,-16.650000000001,-16.650000000001,-16.650000000001,-16.650000000001
5.3399999999999,-18.299999999603,-14.139999990514,-21.6,-13.3,-10.39,-19.1,-16.600000000001,-16.600000000001,-16.600000000001,-16.600000000001,-16.600000000001,-16.600000000001
5.3449999999999,-18.274999999603,-14.119999990514,-21.55,-13.275,-10.37,-19.05,-16.550000000001,-16.550000000001,-16.550000000001,-16.550000000001,-16.550000000001,-16.550000000001
5.3499999999999,-18.249999999603,-14.099999990514,-21.5,-13.25,-10.35,-19,-16.500000000001,-16.500000000001,-16.500000000001,-16.500000000001,-16.500000000001,-16.500000000001
5.3549999999999,-18.224999999603,-14.079999990514,-21.45,-13.225,-10.33,-18.95,-16.450000000001,-16.450000000001,-16.450000000001,-16.450000000001,-16.450000000001,-16.450000000001
5.3599999999999,-18.199999999603,-14.059999990514,-21.4,-13.2,-10.31,-18.9,-16.400000000001,-16.400000000001,-16.400000000001,-16.400000000001,-16.400000000001,-16.400000000001
5.3649999999999,-18.174999999603,-14.039999990514,-21.35,-13.175,-10.29,-18.85,-16.350000000001,-16.350000000001,-16.350000000001,-16.350000000001,-16.350000000001,-16.350000000001
5.3699999999999,-18.149999999603,-14.019999990514,-21.3,-13.15,-10.27,-18.8,-16.300000000001,-16.300000000001,-16.300000000001,-16.300000000001,-16.300000000001,-16.300000000001
5.3749999999999,-18.124999999603,-13.999999990514,-21.25,-13.125,-10.25,-18.75,-16.250000000001,-16.250000000001,-16.250000000001,-16.250000000001,-16.250000000001,-16.250000000001
5.3799999999999,-18.099999999603,-13.979999990514,-21.2,-13.1,-10.23,-18.7,-16.200000000001,-16.200000000001,-16.200000000001,-16.200000000001,-16.200000000001,-16.200000000001
5.3849999999999,-18.074999999603,-13.959999990514,-21.15,-13.075,-10.21,-18.65,-16.150000000001,-16.150000000001,-16.150000000001,-16.150000000001,-16.150000000001,-16.150000000001
5.3899999999999,-18.049999999603,-13.939999990514,-21.1,-13.05,-10.19,-18.6,-16.100000000001,-16.100000000001,-16.100000000001,-16.100000000001,-16.100000000001,-16.100000000001
5.3949999999999,-18.024999999603,-13.919999990514,-21.05,-13.025,-10.17,-18.55,-16.050000000001,-16.050000000001,-16.050000000001,-16.050000000001,-16.050000000001,-16.050000000001
5.3999999999999,-17.999999999603,-13.899999990514,-21,-13,-10.15,-18.5,-16.000000000001,-16.000000000001,-16.000000000001,-16.000000000001,-16.000000000001,-16.000000000001
5.4049999999999,-17.974999999603,-13.879999990514,-20.95,-12.975,-10.13,-18.45,-15.950000000001,-15.950000000001,-15.950000000001,-15.950000000001,-15.950000000001,-15.950000000001
